"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"COMPONENTA CORPORATION","Panuntie 4","Helsinki","FIN-00610","Finland","Heikki Lehtonen","358-1-040-300","www.componenta.com","anu.mankii@componenta.com","Provides iron and aluminum casting solutions."," 331511, 331221, 331315, 331523, 331524",0.00,"Public","Panuntie 4, Helsinki, FIN-00610, Finland",49400000.00,185.00,"9.68708",53.74
"COMPOSITES ATLANTIC LIMITED (CAL)","71 Hall St., PO Box 1150","Lunenburg NS","B0J 2C0","Canada","Claude Baril","902-634-8448","www.compositesatlantic.com","cbaril@compositesatlantic.com","Design, testing, certification and manufacture of advanced composites for the aerospace, space, defense, and commercial industries."," 336413",,"Private","71 Hall St., PO Box 1150, Lunenburg NS, B0J 2C0, Canada",49400000.00,185.00,"-64.325218",44.37
"COMPUGEN, LTD.","72 Pinchas Rosen St.","Tel Aviv","69512","Israel","Anat Cohen-Dayag","972-3-765-8585","cgen.com","info@cgen.com","Provides drug discovery and development services."," 541711",0.00,"Public","72 Pinchas Rosen St., Tel Aviv, 69512, Israel",49400000.00,185.00,"34.8254913",32.11
"COMPUGROUP MEDICAL AG (CGM)","Maria Trost 21","Koblenz","D-56070","Germany","Frank Gotthardt","49-261-8000-8000","www.cgm.com","0","Provider of eHealth software solutions."," 541618, 511210",0.00,"Public","Maria Trost 21, Koblenz, D-56070, Germany",296400000.00,1110.00,"7.5764864",50.38
"COMPUSULT LIMITED","40 Bannister St.","Mount Pearl NL","A1N 3C9","Canada","Barry O'Rourke","709-745-7914","www.compusult.net","info@compusult.net","Provides IT solutions and services."," 541511, 511210, 517919, 541512, 541519, 541990",0.00,"Private","40 Bannister St., Mount Pearl NL, A1N 3C9, Canada",49400000.00,185.00,"-52.8052968",47.51
"COMPUTER MODELLING GROUP LTD.","1824 Crowchild Trl. NW, Ste. 200","Calgary AB","T2M 3Y7","Canada","Kenneth M. Dedeluk","403-531-1300","www.cmgl.ca","dan.dexter@cmgl.ca
a","Computer software engineering and consulting services."," 511210, 518210, 541511, 541512, 541519, 541690, 541990, 611420",0.00,"Public","1824 Crowchild Trl. NW, Ste. 200, Calgary AB, T2M 3Y7, Canada",49400000.00,185.00,"-114.1178591",51.06
"COMPUTER SIMULATION TECHNOLOGY AG (CST)","Bad Nauheimer Str. 19","Darmstadt","D-64289","Germany","Dr. Bernhard Wagner","49-6151-7303-0","www.cst.com","info@cst.com","Develops and markets software for the simulation of electromagnetic fields in all frequency bands."," 541511, 511210",0.00,"Private","Bad Nauheimer Str. 19, Darmstadt, D-64289, Germany",148200000.00,555.00,"8.65495",49.88
"COMPUTERLINKS AG","Stefan-George-Ring 23","Munich","D-81929","Germany","Stephan Link","49-89-930-990","www.computerlinks.de","info@computerlinks.de","Distributor of IT security and network performance products."," 423430",0.00,"Public","Stefan-George-Ring 23, Munich, D-81929, Germany",49400000.00,185.00,"72.8611943",19.06
"COMPUTERSHARE LTD.","452 Johnson St., Yarra Falls","Abbotsford","VIC 3067","Australia","William Stuart Crosby","61-3-9415-4000","www-au.computershare.com","0","Financial market services provider; share registration, employee equity plans, proxy solicitation and other financial and communication services."," 511210, 523930, 523991, 523999, 525990",0.00,"Public","452 Johnson St., Yarra Falls, Abbotsford, VIC 3067, Australia",345210000.00,1838.00,"144.9983623",-37.80
"COMPUTRAD EUROPE LIMITED","61 Bideford Ave., Middlesex","Perivale","UB6 7PP","England UK","Zaki Farooq","44-20-8997-9888","www.computrad.co.uk","sales@computrad.co.uk","Provides IT services."," 541512, 541519, 541511",0.00,"Private","61 Bideford Ave., Middlesex, Perivale, UB6 7PP, England UK",56500000.00,250.00,"-0.3189957",51.53
"COMTECH GROUP INC.","165 Commerce Valley Dr., Ste. 00","Markham ON","L3T 7V8","Canada","Jason Claxton","905-474-4455","www.teamcomtech.com","info@teamcomtech.com","Provides engineering, project management and related consulting services."," 541330, 541690",0.00,"Private","165 Commerce Valley Dr., Ste. 00, Markham ON, L3T 7V8, Canada",35000000.00,350.00,"-79.385421",43.84
"CONCENTRIC AB","Ringvagen 3","Fagerhult","SE-280 40","Sweden","David Woolley","46-433-32400","www.concentricab.com","david.bessant@concentricab.com","Mfr. flow control and fluid power products, supplying proprietary systems and components for trucks, buses and industrial vehicles."," 333999",0.00,"Public","Ringvagen 3, Fagerhult, SE-280 40, Sweden",420200000.00,986.00,"9.2581596",52.04
"CONCOURS MOLD INC.","465 Jutras Dr. S.","Lakeshore ON","N8N 5C4","Canada","Mark Goggin","519-727-9949","www.concoursmold.com","tdrake@concoursmold.com","Mfr. prototype and production injection molds for front and rear bumper assemblies for automakers."," 333511",0.00,"Private","465 Jutras Dr. S., Lakeshore ON, N8N 5C4, Canada",269400000.00,600.00,"-82.8233383",42.29
"CONCURRENT TECHNOLOGIES PLC","4 Gilberd Ct., Newcomen Way","Colchester","CO4 9WN","England UK","Glen Fawcett","44-1206-752626","www.gocct.com","sales@cct.co.uk","Design and development of computer products based on CPU technology."," 334412, 334417, 334418, 334419",0.00,"Public","4 Gilberd Ct., Newcomen Way, Colchester, CO4 9WN, England UK",150000000.00,700.00,"0.9252221",51.92
"CONDUCTIX-WAMPFLER AG","Rheinstr. 27-33","Weil am Rhein","D-79576","Germany","Philippe Lang","49-7621-662-0","www.conductix.com","info.de@conductix.com","Design and manufacture of efficient energy and data transmission systems for all types of mobile equipment and machinery."," 238290, 335931",,"Public","Rheinstr. 27-33, Weil am Rhein, D-79576, Germany",12900000.00,35.00,"-2.0903421",57.14
"CONDUCTOR INSTALLATION SERVICES LTD. (CIS)","Baker House","Norfolk","NR30 1TE","England UK","Andy Penman","44-1493-849680","www.c-i-services.com","info@c-i-services.com","Provides engineering and project management services for the installation of conductors."," 541330",,"Private","Baker House, Norfolk, NR30 1TE, England UK",100000000.00,1000.00,"1.7209363",52.62
"CONEC ELEKTRONISCHE BAUELEMENTE GMBH","Ostenfeldmark 16","Lippstadt","D-59557","Germany","Raimund Carl","49-2941-765-0","www.conec.com","info@conec.com","Mfr. industrial connectors and related components."," 335931, 334417, 334419",0.00,"Private","Ostenfeldmark 16, Lippstadt, D-59557, Germany",183400000.00,331.00,"ZERO_RESULTS",
"CONERGY AG","Anckelmannsplatz 1","Hamburg","D-20537","Germany","Dr. Philip Comberg","49-40-271-421000","www.conergy.com","info@conergy.com","Mfr. solar components."," 334413, 335999",0.00,"Public","Anckelmannsplatz 1, Hamburg, D-20537, Germany",366600000.00,756.00,"10.02782",53.55
"CONESTOGA-ROVERS & ASSOCIATES INC.","651 Colby Dr.","Waterloo ON","N2V 1C2","Canada","Edward Roberts","519-884-0510","www.craworld.com","hr@CRAworld.com","Provides comprehensive engineering, environmental consulting, construction, and information technology (IT) services."," 541330",,"Private","651 Colby Dr., Waterloo ON, N2V 1C2, Canada",2471450000.00,5178.00,"-80.5375414",43.50
"CONFIGIT A/S","Kristianiagade 7","Copenhagen","DK-2100","Denmark","Henrik Reif Andersen","45-7022-6700","www.configit.com","info@configit.com","Software vendor offering third generation configuration solutions to companies with product configuration needs."," 511210",0.00,"Private","Kristianiagade 7, Copenhagen, DK-2100, Denmark",13200000.00,105.00,"12.5866816",55.69
"CONFIRMIT A/S","Karenslyst Alle 56","Oslo","NO-0277","Norway","Henning Hansen","47-21-502-500","www.confirmit.com","info@confirmit.com","Develops software for market research and enterprise feedback management."," 511210, 423430",0.00,"Private","Karenslyst Alle 56, Oslo, NO-0277, Norway",645700000.00,513.00,"ZERO_RESULTS",
"CONFISERIE TEUSCHER AG","Storchengasse 9","Zurich","CH-8022","Switzerland","Adolf Teuscher Jr.","41-1-211-5153","www.teuscher.com","info@teuscher.com","Mfr. handmade Swiss chocolates."," 311351, 445292",0.00,"Private","Storchengasse 9, Zurich, CH-8022, Switzerland",532200000.00,655.00,"6.95391",50.93
"CONITEC DATENSYSTEME GMBH","Dieselstr. 11c","Dieburg","D-64807","Germany","Joachim Hanst","49-60-719-2520","www.conitec.net","jcl@conitec.net","Design and manufacture software and hardware development tools."," 511210, 541511, 334419, 334413",0.00,"Private","Dieselstr. 11c, Dieburg, D-64807, Germany",356400000.00,266.00,"8.86679",49.91
"CONMIO OY","Lapinrinne 3, 4/F","Helsinki","FIN-00100","Finland","Tero Hamalainen","358-9-8562-0675","www.conmio.com","tero.hamalainen@conmio.com","Provides mobile solutions for media companies."," 511210, 541511",0.00,"Private","Lapinrinne 3, 4/F, Helsinki, FIN-00100, Finland",50000000.00,32.00,"ZERO_RESULTS",
"CONNECT ONE, LTD.","20 Atir Yeda St.","Kfar Saba","44643","Israel","Amir Friedman","972-9-766-0456","www.connectone.com","sales@connectone.com","Mfr. chips, software, and hardware."," 334413",0.00,"Private","20 Atir Yeda St., Kfar Saba, 44643, Israel",9600000.00,39.00,"34.9354727",32.16
"CONNECTBLUE AB","Norra Vallgatan 64 3V","Malmo","SE-211 22","Sweden","Rolf Nilsson","46-40-630-7100","www.connectblue.com","pelle.svensson@connectblue.com","Provides wireless communications products."," 334290",0.00,"Private","Norra Vallgatan 64 3V, Malmo, SE-211 22, Sweden",236300000.00,61.00,"12.9991218",55.60
"CONNEX AG","Industriestr. 15","Reiden","CH-6260","Switzerland","William Higley","41-62-749-3030","www.connexch.com","office@connexch.com","Mfr. spring pins, spring bushes and fastening elements to the automotive, machinery and tools industries."," 333519, 332722",0.00,"Private","Industriestr. 15, Reiden, CH-6260, Switzerland",5800000.00,18.00,"7.9637745",47.25
"CONSOL PARTNERS","35 New Broad St., 4/F","London","EC2M 1NH","England UK","Marc Cohen","44-203-207-7999","www.consolpartners.com","contact@consolpartners.com","Staffing firm."," 561311",0.00,"Private","35 New Broad St., 4/F, London, EC2M 1NH, England UK",15400000.00,66.00,"-0.083917",51.51
"CONSOLIDATED CONTRACTORS COMPANY","62B Kifissias Ave.","Marousi","GR-151 10","Greece","Said T. Khoury","30-210-618-2000","www.ccc.gr","0","Provides construction and building services."," 541330, 236210, 237990, 238990",0.00,"Private","62B Kifissias Ave., Marousi, GR-151 10, Greece",143200000.00,866.00,"23.8090816",38.05
"CONSTANTIA FLEXIBLES GROUP GMBH","Handelskai 92","Vienna","A-1200","Austria","Thomas Unger","43-1-888-5640","www.cflex.com","Gerold.Riegler@cflex.com","Mfr. of flexible packaging supplies to the food, pet food, pharmaceutical and beverage industries."," 561910",0.00,"Private","Handelskai 92, Vienna, A-1200, Austria",170340000.00,794.00,"16.3850288",48.24
"CONSTELLATION SOFTWARE INC. (CSI)","20 Adelaide St. E., Ste. 1200","Toronto ON","M5C 2T6","Canada","Mark H. Leonard","416-861-2279","www.csisoftware.com","info@csisoftware.com","Software and services; acquires, manages and builds vertical market software businesses."," 511210",0.00,"Public","20 Adelaide St. E., Ste. 1200, Toronto ON, M5C 2T6, Canada",27106900000.00,6440.00,"-79.377554",43.65
"CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES, SA (CAF)","C/Jose Miguel Iturrioz 26","Beasain","ES-20200","Spain","Jose Maria Baztarrica Garijo","34-94-388-0100","www.caf.es","caf@caf.net","Design, manufacture, maintenance and supply of equipment and components for railway systems."," 336510",0.00,"Public","C/Jose Miguel Iturrioz 26, Beasain, ES-20200, Spain",22400000.00,68.00,"-2.1900921",43.05
"CONTE & GIACOMINI AVVOCATI","Viale Padre Santo 5/11B","Genoa","I-16122","Italy","Giuseppe Conte","39-010-8315280","www.contegiacomini.net","g.giacomini@contegiacomini.net","Provides legal services."," 541110",0.00,"Private","Viale Padre Santo 5/11B, Genoa, I-16122, Italy",26500000.00,109.00,"9.1612734",45.45
"CONTENT FLEET GMBH","Semperstr. 26","Hamburg","D-22303","Germany","Mattias Protzmann","49-40-650-52900","www.contentfleet.com","info@contentfleet.com","Mfr. data analysis software."," 511210",0.00,"Private","Semperstr. 26, Hamburg, D-22303, Germany",26500000.00,109.00,"8.5367194",47.19
"CONTENT MEDIA CORPORATION LIMITED","19 Heddon St.","London","W1B 4BG","England UK","John Schmidt","44-207-851-6500","www.contentmediacorp.com","info@contentmediacorp.com","Film and television sales, specializing in commercial feature films."," 512110",0.00,"Public","19 Heddon St., London, W1B 4BG, England UK",10000000.00,150.00,"-0.1394112",51.51
"CONTENTRA TECHNOLOGIES (INDIA) PVT. LTD","D-103, Okhla Industrial Area, Phase 1","New Delhi","110 020","India","Sourav Chatterjee","91-11-4000-5900","www.contentratechnologies.com","sales@contentratechnologies.com","Provides content services for newspaper content conversion and digital content conversion as well as a full service K-12 educational service."," 541910, 541614, 541990",,"Private","D-103, Okhla Industrial Area, Phase 1, New Delhi, 110 020, India",22100000.00,58.00,"77.2642222",28.57
"CONTEX A/S","2 Svanevang","Alleroed","DK-3450","Denmark","Aage Snorgaard","45-4814-1122","www.contex.com","info@contex.com","Develops and produces imaging solutions for scan-to-file, scan-to-print, and scan-to-net markets."," 333316, 334118, 334517, 511210, 561499, 811219, 334111",,"Private","2 Svanevang, Alleroed, DK-3450, Denmark",100000000.00,120.00,"12.34952",55.88
"CONTIGO SYSTEMS INC.","498-280 Nelson St.","Vancouver BC","V6B 2E2","Canada","Lindsay Ryerson","604-683-3106","www.contigo.com","info@contigo.com","Develops and manages location-based services platform for asset-tracking, fleet management, and personal safety applications."," 541511",0.00,"Private","498-280 Nelson St., Vancouver BC, V6B 2E2, Canada",86000000.00,615.00,"-123.1187382",49.27
"CONTINENTAL AG","Vahrenwalder Str. 9","Hanover","D-30165","Germany","Elmar Degenhart","49-511-938-01","www.conti-online.com","mail_service@conti.de","Mfr. brakes, drives, power train and chassis systems, industrial rubber products and tires."," 326211, 336330, 336340, 336350, 423130, 336360",,"Public","Vahrenwalder Str. 9, Hanover, D-30165, Germany",919300000.00,2647.00,"-2.5786463",51.46
"CONTITECH AG","Vahrenwalder Str. 9","Hannover","D-30165","Germany","Heinz-Gerhard Wente","49-511-938-1304","www.contitech.de","anja.graf@contitech.de","Specialist for rubber and plastics technology; equipment manufacturer for the automotive industry."," 336360, 423120, 325211",,"Public","Vahrenwalder Str. 9, Hannover, D-30165, Germany",345500000.00,822.00,"-0.1704918",51.13
"CONTROL RISKS GROUP HOLDINGS LTD.","Cottons Ctr., Cottons Ln.","London","SE1 2QG","England UK","Richard Fenning","44-207-970-2100","www.control-risks.com","crlondon@control-risks.com","Risk consultancy specializing in helping organizations manage political, integrity and security risks in complex and hostile environments."," 541618, 561613, 561621",0.00,"Private","Cottons Ctr., Cottons Ln., London, SE1 2QG, England UK",41600000.00,304.00,"-0.0847224",51.50
"CONTROLCIRCLE LTD.","2 Hertsmere Rd., Hertsmere House","London","E14 4AB","England UK","Carmen Carey","44-84-5459-1111","www.controlcircle.com","phillippa.chinery@controlcircle.com","Provides IT technology and telecommunications solutions."," 541512, 541511, 511210, 517919",,"Private","2 Hertsmere Rd., Hertsmere House, London, E14 4AB, England UK",1600000.00,23.00,"-0.0252534",51.50
"CONTROLWARE GMBH","Waldstr. 92","Dietzenbach","D-63128","Germany","Bernd Schwefing","49-6074-858-00","www.controlware.de","info@controlware.de","Mfr. communications equipment."," 334290",0.00,"Private","Waldstr. 92, Dietzenbach, D-63128, Germany",10000000.00,150.00,"ZERO_RESULTS",
"CONVERGIA NETWORKS INCORPORATED","237 Hymus Blvd.","Pointe-Claire QC","H9R 5C7","Canada","Alejandro Bitar","514-693-6300","www.convergia.ca","careers@convergia.com","Provider of voice, data, and Internet services for residential, business and wholesale customers."," 517919, 517210, 334290, 511210, 334118, 541618",0.00,"Private","237 Hymus Blvd., Pointe-Claire QC, H9R 5C7, Canada",131300000.00,624.00,"-73.8247452",45.45
"CONVERSANT INTELLECTUAL PROPERTY MANAGEMENT INCORPORATED","11 Hines Rd., Ste. 203","Ottawa ON","K2K 2X1","Canada","John Lindgren","613-599-9539","www.conversantip.com","communications@conversantip.com","IP management and development services."," 334413, 334412, 541690",0.00,"Private","11 Hines Rd., Ste. 203, Ottawa ON, K2K 2X1, Canada",134700000.00,300.00,"-75.9233379",45.34
"CONVERSITION STRATEGIES LIMITED","3080 Yonge St., Ste. 2000","Toronto ON","M4N 3N1","Canada","Tessie Ting","416-637-6003","www.conversition.com","jeremy@conversition.com","Provides research and analysis services."," 541910",,"Private","3080 Yonge St., Ste. 2000, Toronto ON, M4N 3N1, Canada",1670000.00,4.00,"-79.4027517",43.72
"CONVERSOCIAL LTD.","25 City Rd.","London","EC1Y 1AA","England UK","Joshua March","44-20-7045-0970","www.conversocial.com","sales@conversocial.com","Provides social media marketing and customer support software."," 511210, 541511, 541890",0.00,"Private","25 City Rd., London, EC1Y 1AA, England UK",8000000.00,50.00,"-0.0871299",51.52
"COOKIE JAR ENTERTAINMENT INC.","266 King St. W., 2/F","Toronto ON","M5V 1H8","Canada","Michael Hirsh","416-977-3238","www.thecookiejarcompany.com","info@thecookiejarcompany.com","Develops and distributes television entertainment and educational materials for children."," 512110, 512191",,"Private","266 King St. W., 2/F, Toronto ON, M5V 1H8, Canada",152000000.00,372.00,"-79.3879897",43.64
